Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2020-11-15 21:04:16,Yes,https://drive.google.com/open?id=1pdzZw9NHyZnAyItPlRNCuXBrZzZq2a3-,hschindele,iOS,Elnakka,,,,,,,,,Super G,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2020-11-15 21:05:10,Yes,https://drive.google.com/open?id=15qZqZ0uo6tZbBmrDCNMWFhwr17RpUFgo,hschindele,iOS,Elnakka,,,,,,,,,Ellnau Shoulder Track,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2020-11-15 21:06:03,Yes,https://drive.google.com/open?id=164XSJp5manTTYr-12qqNopy8E4KYJiSg,hschindele,iOS,Elnakka,,,,,,,,,Forest Excursion,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2020-11-15 21:07:44,Yes,https://drive.google.com/open?id=1DdgDn-g5SgML3Z_ZnUI1VdsZxMxteURX,hschindele,iOS,Elnakka,,,,,,,,,Elnakka West,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,TTB
2020-11-16 18:39:23,Yes,https://drive.google.com/open?id=1SogPdFlf4nT7Zu-MaaZSuE3cetqHDZqE,hschindele,iOS,Hirschalm,The Little Adventure,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-16 19:25:23,Yes,https://drive.google.com/open?id=1kqgv-FRkZtcHPu-Fsk-GILA8tihY19Tp,hschindele,iOS,Elnakka,,,,,,,,,Across The Clover Ridge,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2020-11-16 19:38:30,Yes,https://drive.google.com/open?id=1P0pgVv_oCpe7Rm9PupjXQw9VUWnpdcQP,eFrostyy,Android,Hirschalm,The First Turns,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-16 19:54:51,Yes,https://drive.google.com/open?id=1YnM1VqzuI4Ndowaw_jvf0PAuRzzMEY97,hschindele,iOS,Hirschalm,The First Turns,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-17 11:21:32,Yes,https://drive.google.com/open?id=19xLMgE8nt5fu5ngVsGM3XM37H1J8tid4,hschindele,iOS,Dalarna,,,,,,,,,,,,,Malung Scooter Club,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2020-11-17 11:22:28,Yes,https://drive.google.com/open?id=1jAm8UlREQ9nk5-wzBtbH3aPhuHTzGhI-,hschindele,iOS,Dalarna,,,,,,,,,,,,,Follow The Trails Of Wasa,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2020-11-17 11:23:06,Yes,https://drive.google.com/open?id=1uA03l4_TIQPshWumnFcrbZqyitOPqh1r,hschindele,iOS,Dalarna,,,,,,,,,,,,,Zick Zack The Lift,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2020-11-17 11:24:09,Yes,https://drive.google.com/open?id=1uXWWq3C5O-WWlVHbf7N7u2a24oCVtQdc,hschindele,iOS,Dalarna,,,,,,,,,,,,,Follow The Tracks,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2020-11-17 11:25:04,Yes,https://drive.google.com/open?id=12CwIedlUI2MwyPAIetWlhUmitgvfPlj1,hschindele,iOS,Dalarna,,,,,,,,,,,,,The Clearcut,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2020-11-17 11:25:47,Yes,https://drive.google.com/open?id=1BIubmdVk1kL4ZVbY1bvNLA4XfTb-myRV,hschindele,iOS,Dalarna,,,,,,,,,,,,,Mora Barnyards,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Trail
2020-11-17 11:26:27,Yes,https://drive.google.com/open?id=1nosa8-AXXe4wjymhbBHzvrlCJdLPzISi,hschindele,iOS,Dalarna,,,,,,,,,,,,,Leksand Rail,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Trail
2020-11-17 11:27:32,Yes,https://drive.google.com/open?id=1RHsQG_ObWFIU-SLdAWqxV6CuKEmrfPOx,hschindele,iOS,Dalarna,,,,,,,,,,,,,Thru Alvdalen,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Trail
2020-11-17 11:29:50,Yes,https://drive.google.com/open?id=18Zuxo-oeW0bsr6fNZkUha-XqJV2itRMo,hschindele,iOS,Dalarna,,,,,,,,,,,,,Dalarna Voyage,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,TTB
2020-11-17 11:34:28,Yes,https://drive.google.com/open?id=1B-thPnCMw7IRHkAYA0U7331-9TiGB_ki,hschindele,iOS,Dalarna,,,,,,,,,,,,,Drifting The Frozen Lake,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Trail
2020-11-17 19:22:22,Yes,https://drive.google.com/open?id=1q2Rx1sXsIlENNPQm0Ne7tljZVrQcXqgM,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Gross Air,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-17 19:23:27,Yes,https://drive.google.com/open?id=1UeAwgYC7NafVJ6jmwB8AJwZ3hw-kbtI0,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Sketchy Bears,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-17 19:24:24,Yes,https://drive.google.com/open?id=1YSxqfpJUEHoFR5h1DqqV2LNw7_AhXWMW,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Slippery Slope,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-17 19:25:27,Yes,https://drive.google.com/open?id=163RU_XDF242J82_xIAmGL9zWZ1YipZuQ,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-17 19:27:36,Yes,https://drive.google.com/open?id=1Qn9TY708hZg13Nvkv_iHncG2N5l-XGKs,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-17 21:54:26,Yes,https://drive.google.com/open?id=1uj52X9_kkeQPF8MpkuHl7horS1fG4aHm,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Les Ruins,23.86,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2020-11-17 21:56:19,Yes,https://drive.google.com/open?id=1DmqMp-z85qTuF8fZ0lXCm069JfHc_x6K,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.49,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2020-11-18 10:32:55,Yes,https://drive.google.com/open?id=15_Q-NqEjuuYQhPzyjTwfgOewzxondhZg,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,19.53,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-18 10:40:49,Yes,https://drive.google.com/open?id=1WYCG0HY6b30FyCBO2lJN492iH2RPj4XF,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Uno,16.4,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2020-11-18 10:45:45,Yes,https://drive.google.com/open?id=1lAevM7DZZBv06VS7I7lb03YOY9WMAcw9,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Tre,15.92,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2020-11-18 10:46:47,Yes,https://drive.google.com/open?id=10jqBvikil3uLAKl5q5obhTwj9CAWLQzz,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Luppolo,24.55,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,TTB
2020-11-18 10:54:15,Yes,https://drive.google.com/open?id=1JNtyw8Ltj9Pf4f5MX9Dxr0bDoNP67noI,hschindele,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Glacier skipping,43.67,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-18 15:19:03,Yes,https://drive.google.com/open?id=1FMYg2OQ2Zga1ZUe9Y109bVeLxpjUsBIC,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Swindler,23.88,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:19:50,Yes,https://drive.google.com/open?id=12Fq1NOSnO1C6Jalmz4uk27PPBNedIEHs,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ailigs Turn,20.63,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:20:27,Yes,https://drive.google.com/open?id=1GjF5Cf6pafONJOdztfXoD9bbjXKs90Hf,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocket Rails,23.21,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:21:22,Yes,https://drive.google.com/open?id=1-RyoHocmzZekwMyhEFql4bMS3pEbRBbZ,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.58,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:22:03,Yes,https://drive.google.com/open?id=15J3jV6vASoxqFR0xAjrcCdHurveKly_6,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Clais,24.79,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:22:52,Yes,https://drive.google.com/open?id=1f3wtxeRb8oHncrBkEOeWxrw_ybVFY34R,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flower Race,22.46,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:23:35,Yes,https://drive.google.com/open?id=1V9GUzeuRnBlwkpUC4J1Sk__CWaWd4yog,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Feather Turns,34.35,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:24:10,Yes,https://drive.google.com/open?id=1pREQM0XoI-mpvSTPilTaekw5PHohosys,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Straight Lining,6.99,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-18 15:25:12,Yes,https://drive.google.com/open?id=14m1CAbkuRSYWvC7sxCAPosLUsZDH2mcJ,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Water Slide,7.71,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:27:28,Yes,https://drive.google.com/open?id=1IXtIX2J_SL8ILKgqyto1Jr_y3G_bH-Vm,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clais Each,18.66,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:28:11,Yes,https://drive.google.com/open?id=1vp3RrrAlqVnyolbtUH6UxrlLyRjhHu_f,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Doon Whiteout,10.68,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:29:25,Yes,https://drive.google.com/open?id=1sWARLoV2P-TWdCCey0i6E90K_Vv_hqWC,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Grasshopper,34.95,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:30:21,Yes,https://drive.google.com/open?id=1-_6w07u-waikGkpnO-IwSlt8m3wvGClP,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Switch,9.76,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:31:09,Yes,https://drive.google.com/open?id=1sV2E-4tKgHRWr6gQ2A4CnBdZH2qPt0cv,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders Run,21.85,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:32:08,Yes,https://drive.google.com/open?id=10GtSQj6tMViUqtV1-z3AFp16jTLX6BMU,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donn Meall Trials,34.33,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:32:57,Yes,https://drive.google.com/open?id=1_pUlrExfdZqye1uUVgUL6LdWQoPlUowk,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Stripes,28.38,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:33:43,Yes,https://drive.google.com/open?id=1RbBT_IAJxqa73OrYmD-FKnaz0S009e-6,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Fearless,24.71,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:34:22,Yes,https://drive.google.com/open?id=1PycgSVf3Hq-lDF1syV6dnsIOrAZJfumc,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Chase,31.21,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 15:35:07,Yes,https://drive.google.com/open?id=14v9Mmf6aftSuTwaX_s9wPTCHbBoS1Ba2,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Freedom Run,49.98,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,TTB
2020-11-18 15:35:40,Yes,https://drive.google.com/open?id=1QGiIbOORbMrwff8PytV0BCUZ0ozpg7TQ,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aileigs Adventure,52.88,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,TTB
2020-11-18 16:15:01,Yes,https://drive.google.com/open?id=1wN1AAhBBBrwlJ2ye-KSpL6PWZcLTg81q,hschindele,iOS,Waldtal,,,,,Waldhorn Voyage,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,TTB
2020-11-18 19:45:13,Yes,https://drive.google.com/open?id=1JaXUpaZCgSu4Ic_WpV8rXkoK78m5_usQ,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donn Meall Trials,32.63,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-18 20:42:04,Yes,https://drive.google.com/open?id=1abWrBtm_1tkeY0Fz2RzIS6-vOK6n3ZNs,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Freedom Run,44.93,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,TTB
2020-11-19 7:52:12,Yes,https://drive.google.com/open?id=178ZjSF1SyXqdFINjqnbxvQ-N6kFoD1wO,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Freedom Run,44.28,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,TTB
2020-11-19 11:27:37,Yes,https://drive.google.com/open?id=17beSi1PxWvT_4es-Y8jTk9F4VpRLV__7,hschindele,iOS,Elnakka,,,,,,,,,Ellnau River Rush,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 17:22:05,Yes,https://drive.google.com/open?id=1wqPiPL4hsAWVK0yFYA_Ngcpgp0eS95f1,Chesty,iOS,Elnakka,,,,,,,,,Ellnau Shoulder Track,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 19:13:01,Yes,https://drive.google.com/open?id=1yrs55yqE0lIvjTDeNh4-AGSFK6WdXXyY,Chesty,iOS,Waldtal,,,,,Gemsgully Whites,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 20:20:06,Yes,https://drive.google.com/open?id=1YikXLvbqCwzYrhZpT3iDUpQwFm73nKo5,Chesty,iOS,Waldtal,,,,,Peak To Valley Run,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
