Name,Timestamp,type,OS,challenge name,Mountain,score,Points
eFrostyy,2021-02-12 16:00:32,Time trial,Android,The Little Adventure,Hirschalm,26.32,11799
hschindele,2021-09-24 8:12:31,Time trial,iOS,The Little Adventure,Hirschalm,25.6,18999
massiv97,2021-07-15 3:58:57,Time trial,Android,The Little Adventure,Hirschalm,26.32,11799
🍊Koolaid,2021-12-19 22:10:19,Time trial,iOS,The Little Adventure,Hirschalm,26.41,10899
Avel,2021-03-26 13:12:21,Time trial,iOS,The Offpist Trail,Hirschalm,31.91,10899
BouncyJello,2020-03-16 19:32:00,Time trial,Android,The Offpist Trail,Hirschalm,33.29,8197
Chesty,2020-11-20 8:59:51,Time trial,iOS,The Offpist Trail,Hirschalm,33.75,7637
Fenrir,2021-01-10 18:22:24,Time trial,Android,The Offpist Trail,Hirschalm,33.46,7986
Foxster,2022-02-24 9:18:26,Time trial,Android,The Offpist Trail,Hirschalm,31.98,10199
Gjeep302,2021-02-04 20:45:56,Time trial,Android,The Offpist Trail,Hirschalm,30.87,21299
Jamiemac,2021-03-17 12:48:54,Time trial,Android,The Offpist Trail,Hirschalm,31.43,15700
Lars Schrier,2020-05-01 14:55:04,Time trial,iOS,The Offpist Trail,Hirschalm,33.14,8389
Mountain_Greg,2021-07-18 2:05:52,Time trial,Android,The Offpist Trail,Hirschalm,31.3,16999
PelagusPlays,2021-03-11 20:02:27,Time trial,iOS,The Offpist Trail,Hirschalm,33.67,7731
Pinsek,2021-03-09 10:54:06,Time trial,Android,The Offpist Trail,Hirschalm,31.7,13000
Ryan Monty,2021-04-13 10:31:30,Time trial,Android,The Offpist Trail,Hirschalm,31.41,15899
SYNO,2021-01-20 15:16:32,Time trial,iOS,The Offpist Trail,Hirschalm,31.88,11200
Skier50,2021-03-05 11:27:27,Time trial,iOS,The Offpist Trail,Hirschalm,31.91,10899
Susannah,2021-09-27 12:40:16,Time trial,Android,The Offpist Trail,Hirschalm,33.7,7696
eFrostyy,2021-02-12 16:01:21,Time trial,Android,The Offpist Trail,Hirschalm,33.1,8441
hschindele,2021-02-04 21:53:21,Time trial,iOS,The Offpist Trail,Hirschalm,30.73,22699
massiv97,2021-07-15 3:59:32,Time trial,Android,The Offpist Trail,Hirschalm,31.6,13999
🍊Koolaid,2021-12-19 23:09:19,Time trial,iOS,The Offpist Trail,Hirschalm,31.64,13599
Avel,2021-03-26 13:29:09,Time trial,iOS,The Winding Road,Hirschalm,38.4,11000
BouncyJello,2020-11-20 8:51:16,Time trial,Android,The Winding Road,Hirschalm,37.72,17800
Chesty,2020-12-15 22:57:06,Time trial,iOS,The Winding Road,Hirschalm,38.9,9238
Fenrir,2021-01-12 17:54:24,Time trial,Android,The Winding Road,Hirschalm,39.78,7760
Foxster,2022-02-25 10:34:10,Time trial,Android,The Winding Road,Hirschalm,38.4,11000
Gjeep302,2021-01-14 8:26:31,Time trial,Android,The Winding Road,Hirschalm,38.35,11499
Jamiemac,2021-04-08 12:56:30,Time trial,Android,The Winding Road,Hirschalm,37.3,22000
Mountain_Greg,2022-04-03 8:22:36,Time trial,Android,The Winding Road,Hirschalm,36.72,27800
PelagusPlays,2021-03-11 19:57:11,Time trial,iOS,The Winding Road,Hirschalm,40.03,7385
Pinsek,2021-03-09 16:45:38,Time trial,Android,The Winding Road,Hirschalm,38.46,10399
Ryan Monty,2021-04-27 14:34:38,Time trial,Android,The Winding Road,Hirschalm,37.76,17400
SYNO,2021-01-20 15:18:50,Time trial,iOS,The Winding Road,Hirschalm,38.41,10900
Skier50,2021-03-05 11:28:10,Time trial,iOS,The Winding Road,Hirschalm,38.13,13699
Susannah,2021-09-27 12:41:56,Time trial,Android,The Winding Road,Hirschalm,38.88,9275
eFrostyy,2021-02-12 16:01:58,Time trial,Android,The Winding Road,Hirschalm,39.31,8517
hschindele,2021-04-08 21:34:02,Time trial,iOS,The Winding Road,Hirschalm,36.62,28800
massiv97,2021-01-21 12:32:41,Time trial,Android,The Winding Road,Hirschalm,38.13,13699
🍊Koolaid,2021-12-20 10:00:47,Time trial,iOS,The Winding Road,Hirschalm,38.46,10399
Avel,2021-07-13 7:15:31,Time trial,iOS,Over The Fence,Hirschalm,18.68,23200
BouncyJello,2020-03-11 7:57:00,Time trial,Android,Over The Fence,Hirschalm,20.0,10000
Caard,2020-11-23 19:46:16,Time trial,iOS,Over The Fence,Hirschalm,19.12,18799
Fenrir,2021-01-10 18:20:54,Time trial,Android,Over The Fence,Hirschalm,20.63,6461
Foxster,2021-12-31 10:11:22,Time trial,Android,Over The Fence,Hirschalm,19.88,11200
Gjeep302,2021-02-16 9:00:24,Time trial,Android,Over The Fence,Hirschalm,19.13,18700
Jamiemac,2021-03-18 16:46:38,Time trial,Android,Over The Fence,Hirschalm,19.03,19699
Mountain_Greg,2022-04-04 14:09:39,Time trial,Android,Over The Fence,Hirschalm,18.96,20399
PelagusPlays,2021-03-11 20:03:06,Time trial,iOS,Over The Fence,Hirschalm,20.26,8350
Pinsek,2021-03-09 11:01:15,Time trial,Android,Over The Fence,Hirschalm,19.99,10100
Ryan Monty,2021-02-28 18:07:18,Time trial,Android,Over The Fence,Hirschalm,19.69,13099
SYNO,2021-01-13 18:35:41,Time trial,iOS,Over The Fence,Hirschalm,19.65,13500
Skier50,2021-02-15 6:14:08,Time trial,iOS,Over The Fence,Hirschalm,19.99,10100
Susannah,2021-09-27 12:43:31,Time trial,Android,Over The Fence,Hirschalm,20.42,7474
eFrostyy,2021-02-12 16:02:49,Time trial,Android,Over The Fence,Hirschalm,21.05,4829
hschindele,2021-07-15 11:54:37,Time trial,iOS,Over The Fence,Hirschalm,18.17,28299
massiv97,2021-07-15 3:58:14,Time trial,Android,Over The Fence,Hirschalm,18.84,21600
🍊Koolaid,2021-12-12 21:23:54,Time trial,iOS,Over The Fence,Hirschalm,19.99,10100
Avel,2022-03-26 16:39:57,Time trial,iOS,The Shortcut,Hirschalm,25.15,18500
BouncyJello,2020-03-04 18:06:12,Time trial,Android,The Shortcut,Hirschalm,25.47,15300
Fenrir,2021-02-22 17:10:15,Time trial,Android,The Shortcut,Hirschalm,26.29,8179
Foxster,2022-01-17 5:11:44,Time trial,Android,The Shortcut,Hirschalm,25.77,12300
Gjeep302,2021-01-13 14:55:50,Time trial,Android,The Shortcut,Hirschalm,25.7,13000
Jamiemac,2021-03-18 11:00:28,Time trial,Android,The Shortcut,Hirschalm,25.63,13700
Mountain_Greg,2022-03-29 13:57:20,Time trial,Android,The Shortcut,Hirschalm,25.55,14499
PelagusPlays,2021-03-11 19:59:34,Time trial,iOS,The Shortcut,Hirschalm,27.11,4632
Pinsek,2021-03-09 7:12:26,Time trial,Android,The Shortcut,Hirschalm,25.9,11000
Ryan Monty,2021-02-28 18:08:28,Time trial,Android,The Shortcut,Hirschalm,25.88,11200
SYNO,2021-01-08 16:56:43,Time trial,iOS,The Shortcut,Hirschalm,25.91,10899
Skier50,2021-02-16 18:19:00,Time trial,iOS,The Shortcut,Hirschalm,25.94,10599
Susannah,2021-09-27 19:35:59,Time trial,Android,The Shortcut,Hirschalm,26.3,8122
eFrostyy,2021-02-12 16:03:33,Time trial,Android,The Shortcut,Hirschalm,26.55,6830
hschindele,2021-01-06 10:46:14,Time trial,iOS,The Shortcut,Hirschalm,25.31,16900
massiv97,2021-06-05 6:29:26,Time trial,Android,The Shortcut,Hirschalm,25.7,13000
🍊Koolaid,2021-12-13 19:59:28,Time trial,iOS,The Shortcut,Hirschalm,25.91,10899
Avel,2021-02-14 11:21:13,Time trial,iOS,Jumping the Cracks,Hirschalm,24.81,11900
BouncyJello,2021-03-04 19:40:38,Time trial,Android,Jumping the Cracks,Hirschalm,23.29,27100
Caard,2020-11-23 18:36:54,Time trial,iOS,Jumping the Cracks,Hirschalm,24.89,11099
Fenrir,2021-01-10 18:19:59,Time trial,Android,Jumping the Cracks,Hirschalm,24.83,11700
Foxster,2021-12-31 10:48:15,Time trial,Android,Jumping the Cracks,Hirschalm,24.81,11900
Gjeep302,2021-01-11 17:51:36,Time trial,Android,Jumping the Cracks,Hirschalm,24.68,13200
Jamiemac,2021-06-20 6:12:52,Time trial,Android,Jumping the Cracks,Hirschalm,24.12,18799
Mountain_Greg,2021-04-04 1:43:40,Time trial,Android,Jumping the Cracks,Hirschalm,23.98,20199
PelagusPlays,2021-03-11 19:56:04,Time trial,iOS,Jumping the Cracks,Hirschalm,26.3,4061
Pinsek,2021-03-09 8:14:48,Time trial,Android,Jumping the Cracks,Hirschalm,24.93,10700
Ryan Monty,2021-04-16 13:26:25,Time trial,Android,Jumping the Cracks,Hirschalm,24.33,16700
SYNO,2021-01-16 13:54:26,Time trial,iOS,Jumping the Cracks,Hirschalm,24.98,10199
Skier50,2021-03-05 11:28:52,Time trial,iOS,Jumping the Cracks,Hirschalm,24.98,10199
Susannah,2021-09-28 11:27:01,Time trial,Android,Jumping the Cracks,Hirschalm,24.91,10899
eFrostyy,2021-02-12 16:04:22,Time trial,Android,Jumping the Cracks,Hirschalm,25.62,6506
hschindele,2022-02-22 13:17:02,Time trial,iOS,Jumping the Cracks,Hirschalm,23.28,27199
massiv97,2021-06-05 6:27:29,Time trial,Android,Jumping the Cracks,Hirschalm,23.94,20599
🍊Koolaid,2021-12-13 20:09:29,Time trial,iOS,Jumping the Cracks,Hirschalm,24.76,12399
Avel,2022-03-26 16:41:02,Time trial,iOS,Sightseeing Tour,Hirschalm,22.91,20900
BouncyJello,2021-03-28 16:52:04,Time trial,Android,Sightseeing Tour,Hirschalm,22.34,26600
Caard,2020-11-23 18:30:33,Time trial,iOS,Sightseeing Tour,Hirschalm,23.72,12800
Fenrir,2021-01-10 18:21:47,Time trial,Android,Sightseeing Tour,Hirschalm,23.93,10700
Foxster,2021-12-31 10:52:49,Time trial,Android,Sightseeing Tour,Hirschalm,23.77,12300
Gjeep302,2021-01-11 17:48:57,Time trial,Android,Sightseeing Tour,Hirschalm,23.6,13999
Jamiemac,2021-04-01 10:02:06,Time trial,Android,Sightseeing Tour,Hirschalm,22.09,29100
Lars Schrier,2020-04-29 20:26:18,Time trial,iOS,Sightseeing Tour,Hirschalm,23.44,15599
Mountain_Greg,2021-06-14 11:00:27,Time trial,Android,Sightseeing Tour,Hirschalm,22.16,28400
PelagusPlays,2021-03-11 19:57:57,Time trial,iOS,Sightseeing Tour,Hirschalm,24.35,7845
Pinsek,2021-03-09 6:52:52,Time trial,Android,Sightseeing Tour,Hirschalm,23.71,12899
Ryan Monty,2021-04-27 23:22:43,Time trial,Android,Sightseeing Tour,Hirschalm,22.84,21600
SYNO,2021-03-04 14:40:53,Time trial,iOS,Sightseeing Tour,Hirschalm,23.13,18700
Skier50,2021-03-31 6:16:34,Time trial,iOS,Sightseeing Tour,Hirschalm,23.71,12899
eFrostyy,2021-02-12 16:04:55,Time trial,Android,Sightseeing Tour,Hirschalm,24.02,9862
hschindele,2021-04-02 9:51:22,Time trial,iOS,Sightseeing Tour,Hirschalm,21.87,31299
massiv97,2021-03-28 16:27:51,Time trial,Android,Sightseeing Tour,Hirschalm,22.54,24600
🍊Koolaid,2021-12-13 20:14:10,Time trial,iOS,Sightseeing Tour,Hirschalm,23.76,12399
hschindele,2021-06-21 9:32:53,Time trial,iOS,The Descent,Hirschalm,28.05,19499
Mountain_Greg,2021-06-22 5:03:48,Time trial,Android,The Descent,Hirschalm,28.71,12899
Jamiemac,2021-06-30 3:34:26,Time trial,Android,The Descent,Hirschalm,28.68,13200
Skier50,2021-06-30 18:51:45,Time trial,iOS,The Descent,Hirschalm,28.86,11400
massiv97,2021-07-03 5:32:44,Time trial,Android,The Descent,Hirschalm,28.97,10300
Susannah,2021-09-27 19:37:26,Time trial,Android,The Descent,Hirschalm,30.43,6092
Avel,2021-10-10 12:33:26,Time trial,iOS,The Descent,Hirschalm,28.98,10199
🍊Koolaid,2021-12-14 20:23:14,Time trial,iOS,The Descent,Hirschalm,28.83,11700
Gjeep302,2022-01-04 12:41:20,Time trial,iOS,The Descent,Hirschalm,28.83,11700
Foxster,2022-02-26 7:08:45,Time trial,Android,The Descent,Hirschalm,28.7,13000
Avel,2021-11-23 3:18:47,Time trial,iOS,Hirschpeak Voyage,Hirschalm,34.93,20700
Jamiemac,2022-03-07 11:30:16,Time trial,Android,Hirschpeak Voyage,Hirschalm,34.3,27000
Mountain_Greg,2021-09-30 10:23:29,Time trial,Android,Hirschpeak Voyage,Hirschalm,33.15,38500
Skier50,2021-07-05 21:09:43,Time trial,iOS,Hirschpeak Voyage,Hirschalm,35.25,17500
hschindele,2021-07-09 12:39:21,Time trial,iOS,Hirschpeak Voyage,Hirschalm,33.3,37000
massiv97,2021-07-10 5:31:21,Time trial,Android,Hirschpeak Voyage,Hirschalm,35.11,18900
🍊Koolaid,2021-12-14 17:32:03,Time trial,iOS,Hirschpeak Voyage,Hirschalm,36.96,7169
Avel,2021-10-10 12:37:56,Time trial,iOS,Hirschalm show off,Hirschalm,32.83,31700
Gjeep302,2022-03-15 9:28:06,Time trial,iOS,Hirschalm show off,Hirschalm,32.94,30600
Jamiemac,2021-07-08 15:14:16,Time trial,Android,Hirschalm show off,Hirschalm,32.8,32000
Mountain_Greg,2021-06-30 6:31:19,Time trial,Android,Hirschalm show off,Hirschalm,32.0,40000
Skier50,2021-07-05 21:10:28,Time trial,iOS,Hirschalm show off,Hirschalm,31.56,44400
hschindele,2021-07-08 14:40:00,Time trial,iOS,Hirschalm show off,Hirschalm,31.08,49200
massiv97,2021-07-09 15:07:33,Time trial,Android,Hirschalm show off,Hirschalm,34.01,19900
🍊Koolaid,2021-12-14 20:34:46,Time trial,iOS,Hirschalm show off,Hirschalm,32.47,35300
Avel,2021-02-24 11:59:53,Time trial,iOS,The Woodland Slalom,Waldtal,24.49,10100
Caard,2020-11-24 15:12:09,Time trial,iOS,The Woodland Slalom,Waldtal,24.46,10399
Chesty,2020-12-15 23:46:10,Time trial,iOS,The Woodland Slalom,Waldtal,24.28,12199
Fenrir,2021-01-12 17:19:15,Time trial,Android,The Woodland Slalom,Waldtal,25.33,5625
Foxster,2021-12-31 13:45:59,Time trial,Android,The Woodland Slalom,Waldtal,24.42,10799
Gjeep302,2022-03-10 21:04:28,Time trial,iOS,The Woodland Slalom,Waldtal,23.23,22699
Jamiemac,2021-01-16 14:17:40,Time trial,Android,The Woodland Slalom,Waldtal,24.13,13700
Mountain_Greg,2022-04-04 2:18:46,Time trial,Android,The Woodland Slalom,Waldtal,23.41,20900
Pinsek,2021-03-07 15:36:24,Time trial,Android,The Woodland Slalom,Waldtal,24.43,10700
Ryan Monty,2021-03-11 16:40:04,Time trial,Android,The Woodland Slalom,Waldtal,24.3,11999
SYNO,2020-11-19 20:29:00,Time trial,iOS,The Woodland Slalom,Waldtal,24.21,12899
Skier50,2021-03-31 6:12:44,Time trial,iOS,The Woodland Slalom,Waldtal,24.38,11200
Susannah,2021-09-28 19:41:44,Time trial,Android,The Woodland Slalom,Waldtal,24.4,11000
TheNameless,2022-03-11 8:48:18,Time trial,Android,The Woodland Slalom,Waldtal,22.87,26299
eFrostyy,2021-02-12 16:20:33,Time trial,Android,The Woodland Slalom,Waldtal,24.72,8585
hschindele,2022-03-10 8:12:57,Time trial,iOS,The Woodland Slalom,Waldtal,23.43,20700
massiv97,2021-02-10 14:55:50,Time trial,Android,The Woodland Slalom,Waldtal,24.22,12800
waxton,2020-11-30 17:56:50,Time trial,Android,The Woodland Slalom,Waldtal,24.54,9726
🍊Koolaid,2021-12-15 19:58:14,Time trial,iOS,The Woodland Slalom,Waldtal,24.31,11900
Avel,2021-03-27 5:51:56,Time trial,iOS,The Woodland Track,Waldtal,21.41,10899
BouncyJello,2020-02-17 14:05:29,Time trial,Android,The Woodland Track,Waldtal,21.15,13500
Caard,2020-11-24 15:12:47,Time trial,iOS,The Woodland Track,Waldtal,21.26,12399
Chesty,2020-11-19 20:33:33,Time trial,iOS,The Woodland Track,Waldtal,21.85,7071
Fenrir,2021-01-10 18:57:36,Time trial,Android,The Woodland Track,Waldtal,21.92,6597
Foxster,2022-01-17 3:33:15,Time trial,Android,The Woodland Track,Waldtal,21.42,10799
Gjeep302,2021-01-15 6:59:30,Time trial,Android,The Woodland Track,Waldtal,21.42,10799
Jamiemac,2021-04-01 14:08:13,Time trial,Android,The Woodland Track,Waldtal,21.22,12800
Mountain_Greg,2022-03-29 13:55:21,Time trial,Android,The Woodland Track,Waldtal,21.03,14699
Pinsek,2021-03-21 15:14:21,Time trial,Android,The Woodland Track,Waldtal,21.41,10899
Ryan Monty,2021-04-13 13:38:35,Time trial,Android,The Woodland Track,Waldtal,21.06,14400
SYNO,2021-01-05 9:35:41,Time trial,iOS,The Woodland Track,Waldtal,21.48,10199
Skier50,2022-02-15 19:22:44,Time trial,iOS,The Woodland Track,Waldtal,20.49,20100
eFrostyy,2021-02-12 16:21:13,Time trial,Android,The Woodland Track,Waldtal,21.83,7212
hschindele,2022-02-15 19:57:30,Time trial,iOS,The Woodland Track,Waldtal,20.33,21700
massiv97,2021-01-13 16:01:20,Time trial,Android,The Woodland Track,Waldtal,21.38,11200
🍊Koolaid,2021-12-15 21:01:52,Time trial,iOS,The Woodland Track,Waldtal,21.44,10599
Antaris,2021-01-01 12:47:34,Time trial,iOS,Gemsgully Whites,Waldtal,31.21,12899
Avel,2021-09-25 4:00:04,Time trial,iOS,Gemsgully Whites,Waldtal,31.21,12899
Caard,2020-11-24 15:11:17,Time trial,iOS,Gemsgully Whites,Waldtal,31.19,13099
Chesty,2020-11-19 19:13:01,Time trial,iOS,Gemsgully Whites,Waldtal,31.73,7963
Fenrir,2021-01-10 18:42:16,Time trial,Android,Gemsgully Whites,Waldtal,31.55,9516
Foxster,2021-12-31 14:18:10,Time trial,Android,Gemsgully Whites,Waldtal,31.46,10399
Gjeep302,2021-01-15 7:00:27,Time trial,Android,Gemsgully Whites,Waldtal,31.32,11799
Jamiemac,2021-03-19 14:12:57,Time trial,Android,Gemsgully Whites,Waldtal,31.11,13900
Mountain_Greg,2022-03-29 13:54:27,Time trial,Android,Gemsgully Whites,Waldtal,31.12,13799
Pinsek,2021-03-09 16:56:32,Time trial,Android,Gemsgully Whites,Waldtal,31.4,11000
Ryan Monty,2021-03-13 3:49:58,Time trial,Android,Gemsgully Whites,Waldtal,31.32,11799
SYNO,2020-11-20 8:15:38,Time trial,iOS,Gemsgully Whites,Waldtal,31.41,10899
Skier50,2021-03-29 15:36:24,Time trial,iOS,Gemsgully Whites,Waldtal,31.29,12100
Susannah,2021-09-28 17:13:57,Time trial,Android,Gemsgully Whites,Waldtal,31.71,8122
Timmy,2020-12-06 15:59:46,Time trial,Android,Gemsgully Whites,Waldtal,31.93,6532
eFrostyy,2021-02-12 16:21:56,Time trial,Android,Gemsgully Whites,Waldtal,31.66,8534
gonnik,2020-05-03 7:03:36,Time trial,Android,Gemsgully Whites,Waldtal,32.04,5858
hschindele,2022-02-15 18:05:02,Time trial,iOS,Gemsgully Whites,Waldtal,30.91,15899
massiv97,2021-01-02 15:47:02,Time trial,Android,Gemsgully Whites,Waldtal,31.41,10899
🍊Koolaid,2021-12-15 21:12:25,Time trial,iOS,Gemsgully Whites,Waldtal,31.46,10399
Avel,2021-03-27 5:56:12,Time trial,iOS,Peak To Valley Run,Waldtal,50.82,11799
BouncyJello,2020-02-17 17:08:06,Time trial,Android,Peak To Valley Run,Waldtal,50.46,15399
Chesty,2020-11-19 20:20:06,Time trial,iOS,Peak To Valley Run,Waldtal,51.17,9539
Fenrir,2021-01-10 18:48:28,Time trial,Android,Peak To Valley Run,Waldtal,52.96,5807
Foxster,2022-01-04 11:30:02,Time trial,Android,Peak To Valley Run,Waldtal,50.89,11099
Gjeep302,2021-01-15 20:36:30,Time trial,Android,Peak To Valley Run,Waldtal,50.17,18299
Jamiemac,2021-03-19 15:25:35,Time trial,Android,Peak To Valley Run,Waldtal,49.81,21899
LC43,2020-02-25 11:09:07,Time trial,Android,Peak To Valley Run,Waldtal,51.19,9486
Mountain_Greg,2022-03-07 12:45:01,Time trial,Android,Peak To Valley Run,Waldtal,49.71,22899
Pinsek,2021-03-07 15:14:30,Time trial,Android,Peak To Valley Run,Waldtal,50.56,14399
Ryan Monty,2021-04-08 12:20:23,Time trial,Android,Peak To Valley Run,Waldtal,49.87,21300
SYNO,2021-03-04 14:46:48,Time trial,iOS,Peak To Valley Run,Waldtal,50.47,15300
Skier50,2021-02-23 14:12:08,Time trial,iOS,Peak To Valley Run,Waldtal,50.66,13400
eFrostyy,2021-02-12 16:22:24,Time trial,Android,Peak To Valley Run,Waldtal,51.52,8657
hschindele,2020-12-19 12:31:58,Time trial,iOS,Peak To Valley Run,Waldtal,49.3,27000
massiv97,2021-02-10 15:00:31,Time trial,Android,Peak To Valley Run,Waldtal,50.45,15499
🍊Koolaid,2021-12-16 21:26:52,Time trial,iOS,Peak To Valley Run,Waldtal,50.81,11899
Avel,2021-02-25 7:45:10,Time trial,iOS,Selme Narrows,Waldtal,37.39,11099
BouncyJello,2020-11-19 23:16:54,Time trial,Android,Selme Narrows,Waldtal,37.27,12299
Caard,2020-11-24 14:53:40,Time trial,iOS,Selme Narrows,Waldtal,37.46,10399
Fenrir,2021-01-10 18:49:49,Time trial,Android,Selme Narrows,Waldtal,38.3,7578
Foxster,2022-01-17 5:55:54,Time trial,Android,Selme Narrows,Waldtal,37.45,10499
Gjeep302,2021-01-15 20:15:33,Time trial,Android,Selme Narrows,Waldtal,37.32,11799
Jamiemac,2021-04-08 17:52:58,Time trial,Android,Selme Narrows,Waldtal,36.95,15499
Mountain_Greg,2022-03-07 12:46:21,Time trial,Android,Selme Narrows,Waldtal,36.77,17299
Pinsek,2021-03-07 15:26:09,Time trial,Android,Selme Narrows,Waldtal,37.28,12199
Ryan Monty,2021-04-08 23:20:06,Time trial,Android,Selme Narrows,Waldtal,37.13,13699
SYNO,2020-11-20 8:35:22,Time trial,iOS,Selme Narrows,Waldtal,37.45,10499
Skier50,2021-03-31 6:14:30,Time trial,iOS,Selme Narrows,Waldtal,37.35,11499
eFrostyy,2021-02-12 16:23:02,Time trial,Android,Selme Narrows,Waldtal,37.67,9427
hschindele,2021-06-15 17:31:30,Time trial,iOS,Selme Narrows,Waldtal,36.64,18599
massiv97,2021-02-10 14:59:28,Time trial,Android,Selme Narrows,Waldtal,37.19,13100
🍊Koolaid,2021-12-16 21:32:25,Time trial,iOS,Selme Narrows,Waldtal,37.49,10099
Antaris,2021-01-01 12:55:10,Time trial,iOS,The Siriside Slalom,Waldtal,13.98,11199
Avel,2021-03-08 2:05:34,Time trial,iOS,The Siriside Slalom,Waldtal,13.94,11600
BouncyJello,2021-01-20 17:06:49,Time trial,Android,The Siriside Slalom,Waldtal,13.81,12899
Caard,2020-11-23 19:01:17,Time trial,iOS,The Siriside Slalom,Waldtal,13.94,11600
Fenrir,2021-01-10 18:54:23,Time trial,Android,The Siriside Slalom,Waldtal,14.0,10999
Foxster,2021-12-31 15:49:59,Time trial,Android,The Siriside Slalom,Waldtal,13.98,11199
Gjeep302,2021-01-15 7:01:16,Time trial,Android,The Siriside Slalom,Waldtal,13.92,11799
Jamiemac,2021-04-01 14:27:45,Time trial,Android,The Siriside Slalom,Waldtal,13.62,14800
Mountain_Greg,2022-03-29 13:53:11,Time trial,Android,The Siriside Slalom,Waldtal,13.63,14699
Pinsek,2021-03-07 2:54:09,Time trial,Android,The Siriside Slalom,Waldtal,13.96,11399
Ryan Monty,2021-03-29 23:26:04,Time trial,Android,The Siriside Slalom,Waldtal,13.89,12099
SYNO,2020-11-20 8:38:16,Time trial,iOS,The Siriside Slalom,Waldtal,13.96,11399
Skier50,2021-02-15 6:16:17,Time trial,iOS,The Siriside Slalom,Waldtal,13.93,11700
Susannah,2021-09-28 20:16:40,Time trial,Android,The Siriside Slalom,Waldtal,13.93,11700
eFrostyy,2021-02-12 16:23:55,Time trial,Android,The Siriside Slalom,Waldtal,14.03,10700
hschindele,2021-04-01 17:33:54,Time trial,iOS,The Siriside Slalom,Waldtal,13.51,15899
massiv97,2021-02-10 14:56:43,Time trial,Android,The Siriside Slalom,Waldtal,13.87,12300
🍊Koolaid,2021-12-16 21:34:58,Time trial,iOS,The Siriside Slalom,Waldtal,13.99,11099
Avel,2021-03-27 5:58:20,Time trial,iOS,Selme Valley Race,Waldtal,48.34,11599
BouncyJello,2020-11-19 21:55:50,Time trial,Android,Selme Valley Race,Waldtal,47.57,19299
Fenrir,2021-01-10 18:50:56,Time trial,Android,Selme Valley Race,Waldtal,52.37,5509
