Name,Timestamp,type,OS,challenge name,Mountain,score,Points
massiv97,2021-01-21 12:32:41,Time trial,Android,The Winding Road,Hirschalm,38.13,13699
Avel,2021-07-13 07:15:31,Time trial,iOS,Over The Fence,Hirschalm,18.68,23200
BouncyJello,2020-03-11 07:57:00,Time trial,Android,Over The Fence,Hirschalm,20.0,10000
Fenrir,2021-01-10 18:20:54,Time trial,Android,Over The Fence,Hirschalm,20.63,6461
Gjeep302,2021-02-16 09:00:24,Time trial,Android,Over The Fence,Hirschalm,19.13,18700
Jamiemac,2021-03-18 16:46:38,Time trial,Android,Over The Fence,Hirschalm,19.03,19699
Mountain_Greg,2021-02-23 06:27:04,Time trial,Android,Over The Fence,Hirschalm,19.33,16700
PelagusPlays,2021-03-11 20:03:06,Time trial,iOS,Over The Fence,Hirschalm,20.26,8350
Pinsek,2021-03-09 11:01:15,Time trial,Android,Over The Fence,Hirschalm,19.99,10100
Ryan Monty,2021-02-28 18:07:18,Time trial,Android,Over The Fence,Hirschalm,19.69,13099
SYNO,2021-01-13 18:35:41,Time trial,iOS,Over The Fence,Hirschalm,19.65,13500
Shadow,2020-11-23 19:46:16,Time trial,iOS,Over The Fence,Hirschalm,19.12,18799
Skier50,2021-02-15 06:14:08,Time trial,iOS,Over The Fence,Hirschalm,19.99,10100
eFrostyy,2021-02-12 16:02:49,Time trial,Android,Over The Fence,Hirschalm,21.05,4829
hschindele,2021-07-15 11:54:37,Time trial,iOS,Over The Fence,Hirschalm,18.17,28299
massiv97,2021-07-15 03:58:14,Time trial,Android,Over The Fence,Hirschalm,18.84,21600
Avel,2021-02-15 04:25:51,Time trial,iOS,The Shortcut,Hirschalm,25.94,10599
BouncyJello,2020-03-04 18:06:12,Time trial,Android,The Shortcut,Hirschalm,25.47,15300
Fenrir,2021-02-22 17:10:15,Time trial,Android,The Shortcut,Hirschalm,26.29,8179
Gjeep302,2021-01-13 14:55:50,Time trial,Android,The Shortcut,Hirschalm,25.7,13000
Jamiemac,2021-03-18 11:00:28,Time trial,Android,The Shortcut,Hirschalm,25.63,13700
Mountain_Greg,2021-02-15 08:39:03,Time trial,Android,The Shortcut,Hirschalm,25.85,11499
PelagusPlays,2021-03-11 19:59:34,Time trial,iOS,The Shortcut,Hirschalm,27.11,4632
Pinsek,2021-03-09 07:12:26,Time trial,Android,The Shortcut,Hirschalm,25.9,11000
Ryan Monty,2021-02-28 18:08:28,Time trial,Android,The Shortcut,Hirschalm,25.88,11200
SYNO,2021-01-08 16:56:43,Time trial,iOS,The Shortcut,Hirschalm,25.91,10899
Skier50,2021-02-16 18:19:00,Time trial,iOS,The Shortcut,Hirschalm,25.94,10599
eFrostyy,2021-02-12 16:03:33,Time trial,Android,The Shortcut,Hirschalm,26.55,6830
hschindele,2021-01-06 10:46:14,Time trial,iOS,The Shortcut,Hirschalm,25.31,16900
massiv97,2021-06-05 06:29:26,Time trial,Android,The Shortcut,Hirschalm,25.7,13000
Avel,2021-02-14 11:21:13,Time trial,iOS,Jumping the Cracks,Hirschalm,24.81,11900
BouncyJello,2021-03-04 19:40:38,Time trial,Android,Jumping the Cracks,Hirschalm,23.29,27100
Fenrir,2021-01-10 18:19:59,Time trial,Android,Jumping the Cracks,Hirschalm,24.83,11700
Gjeep302,2021-01-11 17:51:36,Time trial,Android,Jumping the Cracks,Hirschalm,24.68,13200
Jamiemac,2021-06-20 06:12:52,Time trial,Android,Jumping the Cracks,Hirschalm,24.12,18799
Mountain_Greg,2021-04-04 01:43:40,Time trial,Android,Jumping the Cracks,Hirschalm,23.98,20199
PelagusPlays,2021-03-11 19:56:04,Time trial,iOS,Jumping the Cracks,Hirschalm,26.3,4061
Pinsek,2021-03-09 08:14:48,Time trial,Android,Jumping the Cracks,Hirschalm,24.93,10700
Ryan Monty,2021-04-16 13:26:25,Time trial,Android,Jumping the Cracks,Hirschalm,24.33,16700
SYNO,2021-01-16 13:54:26,Time trial,iOS,Jumping the Cracks,Hirschalm,24.98,10199
Shadow,2020-11-23 18:36:54,Time trial,iOS,Jumping the Cracks,Hirschalm,24.89,11099
Skier50,2021-03-05 11:28:52,Time trial,iOS,Jumping the Cracks,Hirschalm,24.98,10199
eFrostyy,2021-02-12 16:04:22,Time trial,Android,Jumping the Cracks,Hirschalm,25.62,6506
hschindele,2020-11-19 22:11:38,Time trial,iOS,Jumping the Cracks,Hirschalm,23.96,20399
massiv97,2021-06-05 06:27:29,Time trial,Android,Jumping the Cracks,Hirschalm,23.94,20599
Avel,2021-04-27 03:49:03,Time trial,iOS,Sightseeing Tour,Hirschalm,23.34,16600
BouncyJello,2021-03-28 16:52:04,Time trial,Android,Sightseeing Tour,Hirschalm,22.34,26600
Fenrir,2021-01-10 18:21:47,Time trial,Android,Sightseeing Tour,Hirschalm,23.93,10700
Gjeep302,2021-01-11 17:48:57,Time trial,Android,Sightseeing Tour,Hirschalm,23.6,13999
Jamiemac,2021-04-01 10:02:06,Time trial,Android,Sightseeing Tour,Hirschalm,22.09,29100
Lars Schrier,2020-04-29 20:26:18,Time trial,iOS,Sightseeing Tour,Hirschalm,23.44,15599
Mountain_Greg,2021-06-14 11:00:27,Time trial,Android,Sightseeing Tour,Hirschalm,22.16,28400
PelagusPlays,2021-03-11 19:57:57,Time trial,iOS,Sightseeing Tour,Hirschalm,24.35,7845
Pinsek,2021-03-09 06:52:52,Time trial,Android,Sightseeing Tour,Hirschalm,23.71,12899
Ryan Monty,2021-04-27 23:22:43,Time trial,Android,Sightseeing Tour,Hirschalm,22.84,21600
SYNO,2021-03-04 14:40:53,Time trial,iOS,Sightseeing Tour,Hirschalm,23.13,18700
Shadow,2020-11-23 18:30:33,Time trial,iOS,Sightseeing Tour,Hirschalm,23.72,12800
Skier50,2021-03-31 06:16:34,Time trial,iOS,Sightseeing Tour,Hirschalm,23.71,12899
eFrostyy,2021-02-12 16:04:55,Time trial,Android,Sightseeing Tour,Hirschalm,24.02,9862
hschindele,2021-04-02 09:51:22,Time trial,iOS,Sightseeing Tour,Hirschalm,21.87,31299
massiv97,2021-03-28 16:27:51,Time trial,Android,Sightseeing Tour,Hirschalm,22.54,24600
hschindele,2021-06-21 09:32:53,Time trial,iOS,The Descent,Hirschalm,28.05,19499
Mountain_Greg,2021-06-22 05:03:48,Time trial,Android,The Descent,Hirschalm,28.71,12899
Jamiemac,2021-06-30 03:34:26,Time trial,Android,The Descent,Hirschalm,28.68,13200
Skier50,2021-06-30 18:51:45,Time trial,iOS,The Descent,Hirschalm,28.86,11400
massiv97,2021-07-03 05:32:44,Time trial,Android,The Descent,Hirschalm,28.97,10300
Jamiemac,2021-07-09 12:43:44,Time trial,Android,Hirschpeak Voyage,Hirschalm,35.89,8975
Mountain_Greg,2021-07-06 14:34:54,Time trial,Android,Hirschpeak Voyage,Hirschalm,33.38,31199
Skier50,2021-07-05 21:09:43,Time trial,iOS,Hirschpeak Voyage,Hirschalm,35.25,12500
hschindele,2021-07-09 12:39:21,Time trial,iOS,Hirschpeak Voyage,Hirschalm,33.3,32000
massiv97,2021-07-10 05:31:21,Time trial,Android,Hirschpeak Voyage,Hirschalm,35.11,13900
Jamiemac,2021-07-08 15:14:16,Time trial,Android,Hirschalm show off,Hirschalm,32.8,3298
Mountain_Greg,2021-06-30 06:31:19,Time trial,Android,Hirschalm show off,Hirschalm,32.0,10000
Skier50,2021-07-05 21:10:28,Time trial,iOS,Hirschalm show off,Hirschalm,31.56,14400
hschindele,2021-07-08 14:40:00,Time trial,iOS,Hirschalm show off,Hirschalm,31.08,19200
massiv97,2021-07-09 15:07:33,Time trial,Android,Hirschalm show off,Hirschalm,34.01,616
Avel,2021-02-24 11:59:53,Time trial,iOS,The Woodland Slalom,Waldtal,24.49,10100
Chesty,2020-12-15 23:46:10,Time trial,iOS,The Woodland Slalom,Waldtal,24.28,12199
Fenrir,2021-01-12 17:19:15,Time trial,Android,The Woodland Slalom,Waldtal,25.33,5625
Gjeep302,2021-01-03 15:36:24,Time trial,Android,The Woodland Slalom,Waldtal,24.22,12800
Jamiemac,2021-01-16 14:17:40,Time trial,Android,The Woodland Slalom,Waldtal,24.13,13700
Mountain_Greg,2021-01-05 14:47:52,Time trial,Android,The Woodland Slalom,Waldtal,24.37,11299
Pinsek,2021-03-07 15:36:24,Time trial,Android,The Woodland Slalom,Waldtal,24.43,10700
Ryan Monty,2021-03-11 16:40:04,Time trial,Android,The Woodland Slalom,Waldtal,24.3,11999
SYNO,2020-11-19 20:29:00,Time trial,iOS,The Woodland Slalom,Waldtal,24.21,12899
Shadow,2020-11-24 15:12:09,Time trial,iOS,The Woodland Slalom,Waldtal,24.46,10399
Skier50,2021-03-31 06:12:44,Time trial,iOS,The Woodland Slalom,Waldtal,24.38,11200
eFrostyy,2021-02-12 16:20:33,Time trial,Android,The Woodland Slalom,Waldtal,24.72,8585
hschindele,2020-12-18 22:38:29,Time trial,iOS,The Woodland Slalom,Waldtal,23.76,17399
massiv97,2021-02-10 14:55:50,Time trial,Android,The Woodland Slalom,Waldtal,24.22,12800
waxton,2020-11-30 17:56:50,Time trial,Android,The Woodland Slalom,Waldtal,24.54,9726
Avel,2021-03-27 05:51:56,Time trial,iOS,The Woodland Track,Waldtal,21.41,10899
BouncyJello,2020-02-17 14:05:29,Time trial,Android,The Woodland Track,Waldtal,21.15,13500
Chesty,2020-11-19 20:33:33,Time trial,iOS,The Woodland Track,Waldtal,21.85,7071
Fenrir,2021-01-10 18:57:36,Time trial,Android,The Woodland Track,Waldtal,21.92,6597
Gjeep302,2021-01-15 06:59:30,Time trial,Android,The Woodland Track,Waldtal,21.42,10799
Jamiemac,2021-04-01 14:08:13,Time trial,Android,The Woodland Track,Waldtal,21.22,12800
Mountain_Greg,2021-02-15 08:35:24,Time trial,Android,The Woodland Track,Waldtal,21.24,12600
Pinsek,2021-03-21 15:14:21,Time trial,Android,The Woodland Track,Waldtal,21.41,10899
Ryan Monty,2021-04-13 13:38:35,Time trial,Android,The Woodland Track,Waldtal,21.06,14400
SYNO,2021-01-05 09:35:41,Time trial,iOS,The Woodland Track,Waldtal,21.48,10199
Shadow,2020-11-24 15:12:47,Time trial,iOS,The Woodland Track,Waldtal,21.26,12399
Skier50,2021-03-31 06:12:02,Time trial,iOS,The Woodland Track,Waldtal,21.33,11700
eFrostyy,2021-02-12 16:21:13,Time trial,Android,The Woodland Track,Waldtal,21.83,7212
hschindele,2020-11-14 21:04:49,Time trial,iOS,The Woodland Track,Waldtal,20.89,16099
massiv97,2021-01-13 16:01:20,Time trial,Android,The Woodland Track,Waldtal,21.38,11200
Antaris,2021-01-01 12:47:34,Time trial,iOS,Gemsgully Whites,Waldtal,31.21,12899
Avel,2021-03-27 05:53:45,Time trial,iOS,Gemsgully Whites,Waldtal,31.39,11099
Chesty,2020-11-19 19:13:01,Time trial,iOS,Gemsgully Whites,Waldtal,31.73,7963
Fenrir,2021-01-10 18:42:16,Time trial,Android,Gemsgully Whites,Waldtal,31.55,9516
Gjeep302,2021-01-15 07:00:27,Time trial,Android,Gemsgully Whites,Waldtal,31.32,11799
Jamiemac,2021-03-19 14:12:57,Time trial,Android,Gemsgully Whites,Waldtal,31.11,13900
Mountain_Greg,2021-02-23 06:27:56,Time trial,Android,Gemsgully Whites,Waldtal,31.15,13500
Pinsek,2021-03-09 16:56:32,Time trial,Android,Gemsgully Whites,Waldtal,31.4,11000
Ryan Monty,2021-03-13 03:49:58,Time trial,Android,Gemsgully Whites,Waldtal,31.32,11799
SYNO,2020-11-20 08:15:38,Time trial,iOS,Gemsgully Whites,Waldtal,31.41,10899
Shadow,2020-11-24 15:11:17,Time trial,iOS,Gemsgully Whites,Waldtal,31.19,13099
Skier50,2021-03-29 15:36:24,Time trial,iOS,Gemsgully Whites,Waldtal,31.29,12100
Timmy,2020-12-06 15:59:46,Time trial,Android,Gemsgully Whites,Waldtal,31.93,6532
eFrostyy,2021-02-12 16:21:56,Time trial,Android,Gemsgully Whites,Waldtal,31.66,8534
gonnik,2020-05-03 07:03:36,Time trial,Android,Gemsgully Whites,Waldtal,32.04,5858
hschindele,2020-11-14 21:06:12,Time trial,iOS,Gemsgully Whites,Waldtal,30.96,15399
massiv97,2021-01-02 15:47:02,Time trial,Android,Gemsgully Whites,Waldtal,31.41,10899
Avel,2021-03-27 05:56:12,Time trial,iOS,Peak To Valley Run,Waldtal,50.82,11799
BouncyJello,2020-02-17 17:08:06,Time trial,Android,Peak To Valley Run,Waldtal,50.46,15399
Chesty,2020-11-19 20:20:06,Time trial,iOS,Peak To Valley Run,Waldtal,51.17,9539
Fenrir,2021-01-10 18:48:28,Time trial,Android,Peak To Valley Run,Waldtal,52.96,5807
Gjeep302,2021-01-15 20:36:30,Time trial,Android,Peak To Valley Run,Waldtal,50.17,18299
Jamiemac,2021-03-19 15:25:35,Time trial,Android,Peak To Valley Run,Waldtal,49.81,21899
LC43,2020-02-25 11:09:07,Time trial,Android,Peak To Valley Run,Waldtal,51.19,9486
Mountain_Greg,2021-03-11 06:10:19,Time trial,Android,Peak To Valley Run,Waldtal,49.92,20799
Pinsek,2021-03-07 15:14:30,Time trial,Android,Peak To Valley Run,Waldtal,50.56,14399
Ryan Monty,2021-04-08 12:20:23,Time trial,Android,Peak To Valley Run,Waldtal,49.87,21300
SYNO,2021-03-04 14:46:48,Time trial,iOS,Peak To Valley Run,Waldtal,50.47,15300
Skier50,2021-02-23 14:12:08,Time trial,iOS,Peak To Valley Run,Waldtal,50.66,13400
eFrostyy,2021-02-12 16:22:24,Time trial,Android,Peak To Valley Run,Waldtal,51.52,8657
hschindele,2020-12-19 12:31:58,Time trial,iOS,Peak To Valley Run,Waldtal,49.3,27000
massiv97,2021-02-10 15:00:31,Time trial,Android,Peak To Valley Run,Waldtal,50.45,15499
Avel,2021-02-25 07:45:10,Time trial,iOS,Selme Narrows,Waldtal,37.39,11099
BouncyJello,2020-11-19 23:16:54,Time trial,Android,Selme Narrows,Waldtal,37.27,12299
Fenrir,2021-01-10 18:49:49,Time trial,Android,Selme Narrows,Waldtal,38.3,7578
Gjeep302,2021-01-15 20:15:33,Time trial,Android,Selme Narrows,Waldtal,37.32,11799
Jamiemac,2021-04-08 17:52:58,Time trial,Android,Selme Narrows,Waldtal,36.95,15499
Mountain_Greg,2021-01-21 13:56:43,Time trial,Android,Selme Narrows,Waldtal,37.26,12400
Pinsek,2021-03-07 15:26:09,Time trial,Android,Selme Narrows,Waldtal,37.28,12199
Ryan Monty,2021-04-08 23:20:06,Time trial,Android,Selme Narrows,Waldtal,37.13,13699
SYNO,2020-11-20 08:35:22,Time trial,iOS,Selme Narrows,Waldtal,37.45,10499
Shadow,2020-11-24 14:53:40,Time trial,iOS,Selme Narrows,Waldtal,37.46,10399
Skier50,2021-03-31 06:14:30,Time trial,iOS,Selme Narrows,Waldtal,37.35,11499
eFrostyy,2021-02-12 16:23:02,Time trial,Android,Selme Narrows,Waldtal,37.67,9427
hschindele,2021-06-15 17:31:30,Time trial,iOS,Selme Narrows,Waldtal,36.64,18599
massiv97,2021-02-10 14:59:28,Time trial,Android,Selme Narrows,Waldtal,37.19,13100
Antaris,2021-01-01 12:55:10,Time trial,iOS,The Siriside Slalom,Waldtal,13.98,11199
Avel,2021-03-08 02:05:34,Time trial,iOS,The Siriside Slalom,Waldtal,13.94,11600
BouncyJello,2021-01-20 17:06:49,Time trial,Android,The Siriside Slalom,Waldtal,13.81,12899
Fenrir,2021-01-10 18:54:23,Time trial,Android,The Siriside Slalom,Waldtal,14.0,10999
Gjeep302,2021-01-15 07:01:16,Time trial,Android,The Siriside Slalom,Waldtal,13.92,11799
Jamiemac,2021-04-01 14:27:45,Time trial,Android,The Siriside Slalom,Waldtal,13.62,14800
Mountain_Greg,2021-01-31 07:37:21,Time trial,Android,The Siriside Slalom,Waldtal,13.94,11600
Pinsek,2021-03-07 02:54:09,Time trial,Android,The Siriside Slalom,Waldtal,13.96,11399
Ryan Monty,2021-03-29 23:26:04,Time trial,Android,The Siriside Slalom,Waldtal,13.89,12099
SYNO,2020-11-20 08:38:16,Time trial,iOS,The Siriside Slalom,Waldtal,13.96,11399
Shadow,2020-11-23 19:01:17,Time trial,iOS,The Siriside Slalom,Waldtal,13.94,11600
Skier50,2021-02-15 06:16:17,Time trial,iOS,The Siriside Slalom,Waldtal,13.93,11700
eFrostyy,2021-02-12 16:23:55,Time trial,Android,The Siriside Slalom,Waldtal,14.03,10700
hschindele,2021-04-01 17:33:54,Time trial,iOS,The Siriside Slalom,Waldtal,13.51,15899
massiv97,2021-02-10 14:56:43,Time trial,Android,The Siriside Slalom,Waldtal,13.87,12300
Avel,2021-03-27 05:58:20,Time trial,iOS,Selme Valley Race,Waldtal,48.34,11599
BouncyJello,2020-11-19 21:55:50,Time trial,Android,Selme Valley Race,Waldtal,47.57,19299
Fenrir,2021-01-10 18:50:56,Time trial,Android,Selme Valley Race,Waldtal,52.37,5509
Gjeep302,2021-01-23 21:47:49,Time trial,Android,Selme Valley Race,Waldtal,48.34,11599
Jamiemac,2021-03-19 17:15:39,Time trial,Android,Selme Valley Race,Waldtal,47.67,18299
Mountain_Greg,2021-02-15 08:37:17,Time trial,Android,Selme Valley Race,Waldtal,47.1,23999
Pinsek,2021-03-22 16:16:00,Time trial,Android,Selme Valley Race,Waldtal,48.44,10600
Ryan Monty,2021-02-26 01:01:24,Time trial,Android,Selme Valley Race,Waldtal,48.24,12599
SYNO,2021-03-04 14:48:01,Time trial,iOS,Selme Valley Race,Waldtal,47.05,24500
Skier50,2021-03-11 14:50:33,Time trial,iOS,Selme Valley Race,Waldtal,48.48,10200
eFrostyy,2021-02-12 16:24:24,Time trial,Android,Selme Valley Race,Waldtal,50.09,7827
hschindele,2020-12-16 09:35:20,Time trial,iOS,Selme Valley Race,Waldtal,46.94,25600
massiv97,2021-02-10 14:58:10,Time trial,Android,Selme Valley Race,Waldtal,47.77,17299
hschindele,2021-06-21 09:33:46,Time trial,iOS,The Swing Passage,Waldtal,17.81,11900
Mountain_Greg,2021-06-22 05:07:30,Time trial,Android,The Swing Passage,Waldtal,17.96,10399
massiv97,2021-06-27 11:13:28,Time trial,Android,The Swing Passage,Waldtal,17.98,10199
Skier50,2021-06-30 18:54:31,Time trial,iOS,The Swing Passage,Waldtal,17.86,11400
Jamiemac,2021-07-04 05:06:05,Time trial,Android,The Swing Passage,Waldtal,17.98,10199
Avel,2021-05-13 11:32:07,Time trial,iOS,Over The Pist,Waldtal,8.86,12900
Fenrir,2021-01-18 11:56:07,Time trial,Android,Over The Pist,Waldtal,9.8,5885
Gjeep302,2021-01-14 09:11:00,Time trial,Android,Over The Pist,Waldtal,9.02,11300
Jamiemac,2021-01-16 14:20:21,Time trial,Android,Over The Pist,Waldtal,8.92,12300
Mountain_Greg,2021-01-11 09:29:07,Time trial,Android,Over The Pist,Waldtal,9.1,10500
Pinsek,2021-03-23 04:23:32,Time trial,Android,Over The Pist,Waldtal,9.14,10099
Ryan Monty,2021-03-01 21:27:53,Time trial,Android,Over The Pist,Waldtal,8.88,12699
SYNO,2021-01-22 15:57:58,Time trial,iOS,Over The Pist,Waldtal,9.1,10500
Skier50,2021-03-05 11:23:34,Time trial,iOS,Over The Pist,Waldtal,9.14,10099
eFrostyy,2021-02-12 16:25:21,Time trial,Android,Over The Pist,Waldtal,10.16,4388
hschindele,2021-01-03 10:28:12,Time trial,iOS,Over The Pist,Waldtal,8.51,16400
massiv97,2021-01-09 11:36:10,Time trial,Android,Over The Pist,Waldtal,9.12,10300
Avel,2021-03-06 17:42:26,Time trial,iOS,Woodland Deep Trail,Waldtal,14.56,10399
BouncyJello,2020-11-19 23:14:58,Time trial,Android,Woodland Deep Trail,Waldtal,14.0,15999
Fenrir,2021-01-18 12:16:01,Time trial,Android,Woodland Deep Trail,Waldtal,14.74,8977
Gjeep302,2021-01-14 09:16:42,Time trial,Android,Woodland Deep Trail,Waldtal,14.49,11099
Jamiemac,2021-03-20 06:34:22,Time trial,Android,Woodland Deep Trail,Waldtal,14.24,13599
Mountain_Greg,2021-03-11 06:11:06,Time trial,Android,Woodland Deep Trail,Waldtal,14.38,12199
Pinsek,2021-03-22 11:33:30,Time trial,Android,Woodland Deep Trail,Waldtal,14.51,10899
Ryan Monty,2021-03-01 21:28:36,Time trial,Android,Woodland Deep Trail,Waldtal,14.41,11899
SYNO,2020-11-20 09:07:47,Time trial,iOS,Woodland Deep Trail,Waldtal,14.53,10700
Skier50,2021-02-20 15:14:44,Time trial,iOS,Woodland Deep Trail,Waldtal,14.53,10700
eFrostyy,2021-02-12 16:25:48,Time trial,Android,Woodland Deep Trail,Waldtal,15.45,5196
hschindele,2020-12-18 17:10:31,Time trial,iOS,Woodland Deep Trail,Waldtal,13.95,16500
massiv97,2021-02-10 14:54:46,Time trial,Android,Woodland Deep Trail,Waldtal,14.43,11700
Avel,2021-03-08 02:07:24,Time trial,iOS,The Crowd Pleaser,Waldtal,14.05,11499
BouncyJello,2020-11-19 23:14:05,Time trial,Android,The Crowd Pleaser,Waldtal,13.77,14299
Fenrir,2021-01-10 18:52:22,Time trial,Android,The Crowd Pleaser,Waldtal,14.67,6654
Gjeep302,2021-01-14 09:25:08,Time trial,Android,The Crowd Pleaser,Waldtal,14.17,10299
Jamiemac,2021-01-16 14:21:00,Time trial,Android,The Crowd Pleaser,Waldtal,13.78,14200
