Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2020-11-17 11:22:28,Yes,https://drive.google.com/open?id=1jAm8UlREQ9nk5-wzBtbH3aPhuHTzGhI-,hschindele,iOS,Dalarna,TRUE,Race,Follow The Trails Of Wasa,Time trial,28.89,Race
2020-11-17 11:23:06,Yes,https://drive.google.com/open?id=1uA03l4_TIQPshWumnFcrbZqyitOPqh1r,hschindele,iOS,Dalarna,FALSE,Race,Zick Zack The Lift,Time trial,29.99,Race
2020-11-17 11:24:09,Yes,https://drive.google.com/open?id=1uXWWq3C5O-WWlVHbf7N7u2a24oCVtQdc,hschindele,iOS,Dalarna,FALSE,Race,Follow The Tracks,Time trial,33.63,Race
2020-11-17 11:25:04,Yes,https://drive.google.com/open?id=12CwIedlUI2MwyPAIetWlhUmitgvfPlj1,hschindele,iOS,Dalarna,TRUE,Race,The Clearcut,Time trial,29.73,Race
2020-11-17 11:25:47,Yes,https://drive.google.com/open?id=1BIubmdVk1kL4ZVbY1bvNLA4XfTb-myRV,hschindele,iOS,Dalarna,TRUE,Trail,Mora Barnyards,Time trial,24.95,Trail
2020-11-17 11:26:27,Yes,https://drive.google.com/open?id=1nosa8-AXXe4wjymhbBHzvrlCJdLPzISi,hschindele,iOS,Dalarna,TRUE,Trail,Leksand Rail,Time trial,18.9,Trail
2020-11-17 11:27:32,Yes,https://drive.google.com/open?id=1RHsQG_ObWFIU-SLdAWqxV6CuKEmrfPOx,hschindele,iOS,Dalarna,TRUE,Trail,Thru Alvdalen,Time trial,19.98,Trail
2020-11-17 11:29:50,Yes,https://drive.google.com/open?id=18Zuxo-oeW0bsr6fNZkUha-XqJV2itRMo,hschindele,iOS,Dalarna,TRUE,TTB,Dalarna Voyage,Time trial,43.3,TTB
2020-11-17 11:34:28,Yes,https://drive.google.com/open?id=1B-thPnCMw7IRHkAYA0U7331-9TiGB_ki,hschindele,iOS,Dalarna,TRUE,Trail,Drifting The Frozen Lake,Time trial,9.53,Trail
2020-11-17 19:22:22,Yes,https://drive.google.com/open?id=1q2Rx1sXsIlENNPQm0Ne7tljZVrQcXqgM,hschindele,iOS,Rotkamm,TRUE,Trail,Gross Air,Time trial,9.1,Trail
2020-11-17 19:23:27,Yes,https://drive.google.com/open?id=1UeAwgYC7NafVJ6jmwB8AJwZ3hw-kbtI0,hschindele,iOS,Rotkamm,TRUE,Trail,Sketchy Bears,Time trial,23.28,Trail
2020-11-17 19:24:24,Yes,https://drive.google.com/open?id=1YSxqfpJUEHoFR5h1DqqV2LNw7_AhXWMW,hschindele,iOS,Rotkamm,TRUE,Trail,Slippery Slope,Time trial,22.69,Trail
2020-11-17 19:25:27,Yes,https://drive.google.com/open?id=163RU_XDF242J82_xIAmGL9zWZ1YipZuQ,hschindele,iOS,Rotkamm,TRUE,Trail,Precision Drops,Time trial,15.96,Trail
2020-11-17 19:27:36,Yes,https://drive.google.com/open?id=1Qn9TY708hZg13Nvkv_iHncG2N5l-XGKs,hschindele,iOS,Rotkamm,TRUE,Trail,Staying Between The Stones,Time trial,25.36,Trail
2020-11-17 21:54:26,Yes,https://drive.google.com/open?id=1uj52X9_kkeQPF8MpkuHl7horS1fG4aHm,hschindele,iOS,Saint Luvette,TRUE,Race,Les Ruins,Time trial,23.86,Race
2020-11-17 21:56:19,Yes,https://drive.google.com/open?id=1DmqMp-z85qTuF8fZ0lXCm069JfHc_x6K,hschindele,iOS,Saint Luvette,TRUE,Trail,The Traverse,Time trial,13.49,Trail
2020-11-18 10:32:55,Yes,https://drive.google.com/open?id=15_Q-NqEjuuYQhPzyjTwfgOewzxondhZg,hschindele,iOS,Passo Grolla,TRUE,Race,Maniaco,Time trial,19.53,Race
2020-11-18 10:40:49,Yes,https://drive.google.com/open?id=1WYCG0HY6b30FyCBO2lJN492iH2RPj4XF,hschindele,iOS,Passo Grolla,TRUE,Trail,Elasto Mania Uno,Time trial,16.4,Trail
2020-11-18 10:45:45,Yes,https://drive.google.com/open?id=1lAevM7DZZBv06VS7I7lb03YOY9WMAcw9,hschindele,iOS,Passo Grolla,TRUE,Trail,Carosello Tre,Time trial,15.92,Trail
2020-11-18 10:46:47,Yes,https://drive.google.com/open?id=10jqBvikil3uLAKl5q5obhTwj9CAWLQzz,hschindele,iOS,Passo Grolla,TRUE,TTB,Luppolo,Time trial,24.55,TTB
2020-11-18 10:54:15,Yes,https://drive.google.com/open?id=1JNtyw8Ltj9Pf4f5MX9Dxr0bDoNP67noI,hschindele,iOS,Passo Grolla,TRUE,Race,Glacier skipping,Time trial,43.67,Race
2020-11-18 15:19:03,Yes,https://drive.google.com/open?id=1FMYg2OQ2Zga1ZUe9Y109bVeLxpjUsBIC,hschindele,iOS,Ben Ailig,TRUE,Race,The Swindler,Time Trial,23.88,Race
2020-11-18 15:19:50,Yes,https://drive.google.com/open?id=12Fq1NOSnO1C6Jalmz4uk27PPBNedIEHs,hschindele,iOS,Ben Ailig,TRUE,Race,Ailigs Turn,Time Trial,20.63,Race
2020-11-18 15:20:27,Yes,https://drive.google.com/open?id=1GjF5Cf6pafONJOdztfXoD9bbjXKs90Hf,hschindele,iOS,Ben Ailig,TRUE,Race,Rocket Rails,Time Trial,23.21,Race
2020-11-18 15:21:22,Yes,https://drive.google.com/open?id=1-RyoHocmzZekwMyhEFql4bMS3pEbRBbZ,hschindele,iOS,Ben Ailig,TRUE,Race,Rangers Ground,Time Trial,18.58,Race
2020-11-18 15:22:03,Yes,https://drive.google.com/open?id=15J3jV6vASoxqFR0xAjrcCdHurveKly_6,hschindele,iOS,Ben Ailig,TRUE,Race,Rangers Clais,Time Trial,24.79,Race
2020-11-18 15:22:52,Yes,https://drive.google.com/open?id=1f3wtxeRb8oHncrBkEOeWxrw_ybVFY34R,hschindele,iOS,Ben Ailig,TRUE,Race,Flower Race,Time Trial,22.46,Race
2020-11-18 15:23:35,Yes,https://drive.google.com/open?id=1V9GUzeuRnBlwkpUC4J1Sk__CWaWd4yog,hschindele,iOS,Ben Ailig,TRUE,Race,The Feather Turns,Time Trial,34.35,Race
2020-11-18 15:24:10,Yes,https://drive.google.com/open?id=1pREQM0XoI-mpvSTPilTaekw5PHohosys,hschindele,iOS,Ben Ailig,TRUE,Race,Straight Lining,Time Trial,6.99,Race
2020-11-18 15:25:12,Yes,https://drive.google.com/open?id=14m1CAbkuRSYWvC7sxCAPosLUsZDH2mcJ,hschindele,iOS,Ben Ailig,TRUE,Trail,The Water Slide,Time Trial,7.71,Trail
2020-11-18 15:27:28,Yes,https://drive.google.com/open?id=1IXtIX2J_SL8ILKgqyto1Jr_y3G_bH-Vm,hschindele,iOS,Ben Ailig,TRUE,Trail,Clais Each,Time Trial,18.66,Trail
2020-11-18 15:28:11,Yes,https://drive.google.com/open?id=1vp3RrrAlqVnyolbtUH6UxrlLyRjhHu_f,hschindele,iOS,Ben Ailig,TRUE,Trail,The Doon Whiteout,Time Trial,10.68,Trail
2020-11-18 15:29:25,Yes,https://drive.google.com/open?id=1sWARLoV2P-TWdCCey0i6E90K_Vv_hqWC,hschindele,iOS,Ben Ailig,TRUE,Trail,The Grasshopper,Time Trial,34.95,Trail
2020-11-18 15:30:21,Yes,https://drive.google.com/open?id=1-_6w07u-waikGkpnO-IwSlt8m3wvGClP,hschindele,iOS,Ben Ailig,TRUE,Trail,The Switch,Time Trial,9.76,Trail
2020-11-18 15:31:09,Yes,https://drive.google.com/open?id=1sV2E-4tKgHRWr6gQ2A4CnBdZH2qPt0cv,hschindele,iOS,Ben Ailig,TRUE,Trail,Raiders Run,Time Trial,21.85,Trail
2020-11-18 15:32:08,Yes,https://drive.google.com/open?id=10GtSQj6tMViUqtV1-z3AFp16jTLX6BMU,hschindele,iOS,Ben Ailig,TRUE,Trail,Donn Meall Trials,Time Trial,34.33,Trail
2020-11-18 15:32:57,Yes,https://drive.google.com/open?id=1_pUlrExfdZqye1uUVgUL6LdWQoPlUowk,hschindele,iOS,Ben Ailig,TRUE,Trail,The Stripes,Time Trial,28.38,Trail
2020-11-18 15:33:43,Yes,https://drive.google.com/open?id=1RbBT_IAJxqa73OrYmD-FKnaz0S009e-6,hschindele,iOS,Ben Ailig,TRUE,Trail,The Fearless,Time Trial,24.71,Trail
2020-11-18 15:34:22,Yes,https://drive.google.com/open?id=1PycgSVf3Hq-lDF1syV6dnsIOrAZJfumc,hschindele,iOS,Ben Ailig,TRUE,Trail,The Chase,Time Trial,31.21,Trail
2020-11-18 15:35:07,Yes,https://drive.google.com/open?id=14v9Mmf6aftSuTwaX_s9wPTCHbBoS1Ba2,hschindele,iOS,Ben Ailig,TRUE,TTB,The Freedom Run,Time Trial,49.98,TTB
2020-11-18 15:35:40,Yes,https://drive.google.com/open?id=1QGiIbOORbMrwff8PytV0BCUZ0ozpg7TQ,hschindele,iOS,Ben Ailig,TRUE,TTB,Aileigs Adventure,Time Trial,52.88,TTB
2020-11-18 16:15:01,Yes,https://drive.google.com/open?id=1wN1AAhBBBrwlJ2ye-KSpL6PWZcLTg81q,hschindele,iOS,Waldtal,TRUE,TTB,Waldhorn Voyage,Time trial,61.7,TTB
2020-11-18 19:45:13,Yes,https://drive.google.com/open?id=1JaXUpaZCgSu4Ic_WpV8rXkoK78m5_usQ,hschindele,iOS,Ben Ailig,TRUE,Trail,Donn Meall Trials,Time Trial,32.63,Trail
2020-11-18 20:42:04,Yes,https://drive.google.com/open?id=1abWrBtm_1tkeY0Fz2RzIS6-vOK6n3ZNs,hschindele,iOS,Ben Ailig,TRUE,TTB,The Freedom Run,Time Trial,44.93,TTB
2020-11-19 7:52:12,Yes,https://drive.google.com/open?id=178ZjSF1SyXqdFINjqnbxvQ-N6kFoD1wO,hschindele,iOS,Ben Ailig,TRUE,TTB,The Freedom Run,Time Trial,44.28,TTB
2020-11-19 11:27:37,Yes,https://drive.google.com/open?id=17beSi1PxWvT_4es-Y8jTk9F4VpRLV__7,hschindele,iOS,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.54,Trail
2020-11-19 17:22:05,Yes,https://drive.google.com/open?id=1wqPiPL4hsAWVK0yFYA_Ngcpgp0eS95f1,Chesty,iOS,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,35.88,Race
2020-11-19 19:13:01,Yes,https://drive.google.com/open?id=1yrs55yqE0lIvjTDeNh4-AGSFK6WdXXyY,Chesty,iOS,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.73,Race
2020-11-19 20:20:06,Yes,https://drive.google.com/open?id=1YikXLvbqCwzYrhZpT3iDUpQwFm73nKo5,Chesty,iOS,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,51.17,Race
2020-11-19 20:25:12,Yes,https://drive.google.com/open?id=14FYWFovvb2tsaeRByIcHBGP65vdIF1Tb,BouncyJello,Android,Passo Grolla,FALSE,Race,The Wanderer,Time trial,13.15,Race
2020-11-19 20:27:59,Yes,https://drive.google.com/open?id=1Wgs7LHcnuMBaN2T9BVdmP65zBPKa6ECr,BouncyJello,Android,Passo Grolla,TRUE,Trail,Rockerfeller,Time trial,13.92,Trail
2020-11-19 20:29:00,Yes,https://drive.google.com/open?id=1MSAj6rsRkzOOhX2wd1kdcEZYyt47k9M7,SYNO,iOS,Waldtal,TRUE,Race,The Woodland Slalom,Time trial,24.21,Race
2020-11-19 20:29:42,Yes,https://drive.google.com/open?id=10-NYb9YiGzJheI0Nqyq7qA_GdD2SOR7J,BouncyJello,Android,Passo Grolla,TRUE,Race,Peak avalanche escape,Time trial,34.58,Race
2020-11-19 20:33:33,Yes,https://drive.google.com/open?id=1feV-hb_ivOLcyfz5zqBIThlnQg9CAHNc,Chesty,iOS,Waldtal,FALSE,Race,The Woodland Track,Time trial,21.85,Race
2020-11-19 20:36:00,Yes,https://drive.google.com/open?id=1fo0XDDCQWz_qwPYMLPtf85Glj3JJygLJ,BouncyJello,Android,Passo Grolla,TRUE,Race,Tombola,Time trial,20.9,Race
2020-11-19 20:37:52,Yes,https://drive.google.com/open?id=1-nuLvZQhmd9TL-z6yEXVuFqOz5sntLS7,BouncyJello,Android,Passo Grolla,FALSE,Race,Glacier skipping,Time trial,43.96,Race
2020-11-19 20:39:27,Yes,https://drive.google.com/open?id=1Asgj4E51jg-oqlf96RkaSTeu7f9qzvPQ,BouncyJello,Android,Passo Grolla,TRUE,Race,Shards,Time trial,26.4,Race
2020-11-19 20:40:53,Yes,https://drive.google.com/open?id=1Zi1olLucom0IxGM99Wi5ibDbPnhmkuad,BouncyJello,Android,Saint Luvette,TRUE,TTB,Full Luvette,Time trial,54.46,TTB
2020-11-19 20:43:29,Yes,https://drive.google.com/open?id=1TWLJARDBjSekaM7lz0VuSGyAaUdZnuWP,BouncyJello,Android,Saint Luvette,TRUE,Trail,Route Extreme,Time trial,41.4,Trail
2020-11-19 20:44:49,Yes,https://drive.google.com/open?id=157eqotviNeCTyinYiNmZW-d86N9CtNFE,BouncyJello,Android,Passo Grolla,TRUE,Race,La Bomba,Time trial,9.1,Race
2020-11-19 20:47:49,Yes,https://drive.google.com/open?id=1SmryKY2maCXaZM1qO38XPcfOsU4HCWnn,BouncyJello,Android,Ben Ailig,TRUE,Race,Rangers Clais,Time Trial,24.36,Race
2020-11-19 20:48:30,Yes,https://drive.google.com/open?id=1nViqHtYgoEZC9Kd-ptDZT1q-7ojibO_O,BouncyJello,Android,Saint Luvette,TRUE,Trail,Le Coq,Time trial,33.79,Trail
2020-11-19 20:50:29,Yes,https://drive.google.com/open?id=1oqFFff9yR-agAIVaF2M5s8Z3yLaBAoqa,BouncyJello,Android,Saint Luvette,TRUE,Trail,Saut de pic,Time trial,10.75,Trail
2020-11-19 20:53:21,Yes,https://drive.google.com/open?id=1odgg1G_xRPuakXD-Ct5ASlOczF8CNhL9,BouncyJello,Android,Saint Luvette,FALSE,Race,Rapide,Time trial,14.07,Race
2020-11-19 20:55:59,Yes,https://drive.google.com/open?id=1m4aQZsZw3J09xGa_r62kk30N4AQBALNd,BouncyJello,Android,Saint Luvette,TRUE,Race,Le Probleme,Time trial,14.86,Race
2020-11-19 20:57:57,Yes,https://drive.google.com/open?id=1C15-kX9prpyUJZQoo8AM9JB5NXCxnl9x,BouncyJello,Android,Saint Luvette,TRUE,Race,Plus Choix,Time trial,22.47,Race
2020-11-19 21:03:09,Yes,https://drive.google.com/open?id=1mBrrc3LAg7fsUp28atE4AqjERyF_YATS,BouncyJello,Android,Rotkamm,FALSE,Trail,Gross Air,Time trial,10.12,Trail
2020-11-19 21:04:08,Yes,https://drive.google.com/open?id=1kfzMWC873qA8bMm7f2X0uWCS24rchSkn,BouncyJello,Android,Ben Ailig,FALSE,Race,The Swindler,Time Trial,23.97,Race
2020-11-19 21:10:14,Yes,https://drive.google.com/open?id=1NDZomjdxpSkTAzoNq8JSDKoiV0MJtXJu,BouncyJello,Android,Rotkamm,FALSE,Trail,Staying Between The Stones,Time trial,25.69,Trail
2020-11-19 21:10:25,Yes,https://drive.google.com/open?id=17jRmQFfPUozJmLMV_-PV-G7OF1q-b9dR,hschindele,iOS,Waldtal,TRUE,Race,The Woodland Slalom,Time trial,23.99,Race
2020-11-19 21:11:04,Yes,https://drive.google.com/open?id=1bG9kdKiZsCHb0-3n8-7nYgTlQ3TBxuKI,BouncyJello,Android,Rotkamm,TRUE,Trail,Dropping In,Time trial,20.74,Trail
2020-11-19 21:18:16,Yes,https://drive.google.com/open?id=1DJ8zs5NmjTMorH6erY96zeFcx2jMtPky,hschindele,iOS,Hirschalm,TRUE,Race,The Little Adventure,Time trial,26.18,Race
2020-11-19 21:21:19,Yes,https://drive.google.com/open?id=1-nH3TWAUv1B2fnth9HqckIC5hTCCLsaA,BouncyJello,Android,Rotkamm,TRUE,Trail,Slippery Slope,Time trial,22.6,Trail
2020-11-19 21:24:09,Yes,https://drive.google.com/open?id=1jspYX-gYyVevcm0-cs-74FTwruTbBgIL,SYNO,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.53,Race
2020-11-19 21:24:51,Yes,https://drive.google.com/open?id=1O5HwgtE9M0EM2Tj0mWCSRJyrjcnJqZXu,Chesty,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.41,Race
2020-11-19 21:28:35,Yes,https://drive.google.com/open?id=1QPKnSVhSxb-ZAEs7n2487xYgBHmGHK7Z,BouncyJello,Android,Rotkamm,TRUE,Trail,Skipping Icebergs,Time trial,27.88,Trail
2020-11-19 21:29:31,Yes,https://drive.google.com/open?id=1vSJJvM9BipvCTBzZz1WidyA7vTvL7K-x,BouncyJello,Android,Rotkamm,TRUE,Race,The Ice Bowl,Time trial,27.63,Race
2020-11-19 21:30:10,Yes,https://drive.google.com/open?id=1QoAak0vxC-867LzNLHJp3mc1WZofdbHu,BouncyJello,Android,Ben Ailig,FALSE,Race,Flower Race,Time Trial,23.98,Race
2020-11-19 21:30:27,Yes,https://drive.google.com/open?id=1OMiDmEzs0Nqs0p2O8JZ3Y4YmuH9RIc6A,BouncyJello,Android,Ben Ailig,FALSE,Race,Flower Race,Time Trial,23.98,Race
2020-11-19 21:31:27,Yes,https://drive.google.com/open?id=1jySBoB2YPt2cR8BzXqgOr53aNEczUKu3,BouncyJello,Android,Rotkamm,TRUE,Race,The Village Run,Time trial,27.35,Race
2020-11-19 21:32:58,Yes,https://drive.google.com/open?id=1Q1g6F9iwb9GZAGeD8Q6Aifd-KBKigGyU,BouncyJello,Android,Dalarna,FALSE,TTB,Dalarna Voyage,Time trial,43.61,TTB
2020-11-19 21:33:37,Yes,https://drive.google.com/open?id=1X0IKxROaPe-06C0kSphxoEtcWZNtc9pT,BouncyJello,Android,Dalarna,TRUE,Trail,Drifting The Frozen Lake,Time trial,9.43,Trail
2020-11-19 21:34:39,Yes,https://drive.google.com/open?id=1xDZW9F1ED_MkW83fE3BUmLw5jOHogFP_,BouncyJello,Android,Dalarna,TRUE,Trail,Thru Alvdalen,Time trial,19.88,Trail
2020-11-19 21:35:15,Yes,https://drive.google.com/open?id=1cyvG-0_RwMhDQkzigFSAouRVqmyYUwRR,Chesty,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.35,Race
2020-11-19 21:37:03,Yes,https://drive.google.com/open?id=1oPhvSnYmJ_eVLe_8exGkEpNYETTk0zn-,BouncyJello,Android,Ben Ailig,TRUE,Race,Flower Race,Time Trial,21.34,Race
2020-11-19 21:38:00,Yes,https://drive.google.com/open?id=1yKrRBtNOZ-nWyuso6c9a6RFE6jQ6-Clw,BouncyJello,Android,Dalarna,FALSE,Trail,Leksand Rail,Time trial,18.97,Trail
2020-11-19 21:41:21,Yes,https://drive.google.com/open?id=1Qah-pL4NfOTRvnJllKlnwMCO48mEkcQ0,SYNO,iOS,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.88,Trail
2020-11-19 21:45:07,Yes,https://drive.google.com/open?id=1JipQnZElu-mVaWszuBQPfRVhW_O56fgM,hschindele,iOS,Hirschalm,FALSE,Race,The Winding Road,Time trial,37.95,Race
2020-11-19 21:47:48,Yes,https://drive.google.com/open?id=1hBbo7E-3rNc0vxeXmOV35_wd9Ys86_dl,hschindele,iOS,Ben Ailig,TRUE,Trail,The Water Slide,Time Trial,7.4,Trail
2020-11-19 21:54:52,Yes,https://drive.google.com/open?id=1PJsFyFeUS6fXE_Ob-5a8ezr3FXxU_Sua,BouncyJello,Android,Dalarna,FALSE,Trail,Mora Barnyards,Time trial,25.01,Trail
2020-11-19 21:55:50,Yes,https://drive.google.com/open?id=1l58DG9g40IcbzbYljuRdbF04zRV1l5iw,BouncyJello,Android,Waldtal,TRUE,Race,Selme Valley Race,Time trial,47.57,Race
2020-11-19 21:57:01,Yes,https://drive.google.com/open?id=15l4bhFTy6Nr7uJMaNMoIp0gh81u-9OK7,BouncyJello,Android,Waldtal,TRUE,Distance,The Fork,High score,372.3,Distance
2020-11-19 21:59:15,Yes,https://drive.google.com/open?id=1VP_wT5Uxij6OfmaD2dLd6Cu7aMtIzCm7,BouncyJello,Android,Dalarna,FALSE,Race,Follow The Tracks,Time trial,33.99,Race
2020-11-19 22:00:37,Yes,https://drive.google.com/open?id=1lhNtYhmnT6GKpUgoVeBhQZfcAHodzlzV,BouncyJello,Android,Dalarna,TRUE,Race,Follow The Trails Of Wasa,Time trial,28.81,Race
2020-11-19 22:01:45,Yes,https://drive.google.com/open?id=1VYSRQtOhXaoc78HumHay1jtIbbRGRxYt,BouncyJello,Android,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,35.46,Race
2020-11-19 22:02:25,Yes,https://drive.google.com/open?id=1rSGRZyhs3fITDPkHOz-JikVt7P0aun6w,BouncyJello,Android,Dalarna,TRUE,Race,The Dala Horse Trail,Time trial,25.04,Race
2020-11-19 22:03:15,Yes,https://drive.google.com/open?id=13y-G7r4FPK21VzdMZLmLI5TJFj7Qjhw5,BouncyJello,Android,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.7,Race
2020-11-19 22:04:49,Yes,https://drive.google.com/open?id=1ri2rrm_oIzR5UD8iN9lncjmmtRVPdOET,BouncyJello,Android,Rotkamm,FALSE,Race,The Broken Trail,Time trial,40.43,Race
2020-11-19 22:09:14,Yes,https://drive.google.com/open?id=1zMS0qmslKQ9E6z6hKef69n9o-WGaZ2k8,Chesty,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.3,Race
